189,5
189,18
190,18
190,26
191,8
192,13
192,17
192,19
192,24
192,25
193,22
194,13
194,17
195,5
195,11
196,3
197,26
198,23
199,5
199,20
200,8
200,24
201,22
202,8
203,31
203,32
204,36
205,8
205,21
206,27
207,19
207,35
208,2
208,5
209,26
210,8
211,34
212,16
213,2
214,8
214,30
215,8
216,32
217,24
218,1
218,30
219,5
219,8
219,10
219,11
219,14
219,19
220,5
221,8
221,24
221,34
222,8
223,24
224,8
225,2
225,6
225,8
226,8
227,13
227,17
228,8
229,10
229,23
230,26
231,8
231,24
232,5
232,18
232,22
233,8
234,30
234,34
235,13
235,17
236,8
237,13
237,17
238,13
238,17
239,30
240,3
240,16
240,30
241,27
242,8
243,7
243,24
244,21
245,11
246,30
247,30
248,13
248,17
249,9
249,30
250,8
251,24
252,19
253,21
254,8
255,5
256,30
257,11
258,20
259,21
260,5
260,36
261,21
262,7
262,8
262,11
263,6
264,8
265,18
265,19
266,2
266,10
266,32
267,6
267,24
268,8
269,3
270,19
271,8
271,20
272,3
273,7
274,2
274,8
275,8
276,1
276,2
277,8
278,10
279,22
280,19
280,22
280,30
281,6
282,5
283,34
284,24
285,24
285,30
286,16
286,20
287,2
287,24
287,30
288,5
289,21
289,23
290,20
291,6
292,20
293,7
293,22
293,30
294,24
295,16
295,25
295,34
296,2
296,13
296,17
297,19
298,5
299,24
300,7
300,16
300,25
301,6
301,22
301,24
302,2
302,14
302,26
303,13
303,17
304,2
305,2
305,19
305,30
306,30
307,8
308,23
309,8
310,5
310,13
310,17
311,2
312,5
313,20
314,8
315,8
315,19
316,1
316,30
317,3
318,1
318,2
318,13
318,17
319,5
320,34
321,8
321,23
322,2
322,19
323,20
324,6
324,9
324,32
325,30
326,8
327,20
328,8
328,13
328,17
329,2
330,6
331,5
332,5
332,13
332,17
332,25
333,2
334,5
334,13
334,17
335,8
335,30
336,8
337,2
337,5
337,11
338,24
338,25
339,2
340,16
341,8
342,24
343,11
343,16
343,18
344,8
344,26
345,1
346,2
347,24
348,13
348,17
349,2
349,8
349,32
350,3
350,6
350,7
350,13
350,17
351,5
352,13
352,17
353,24
354,30
355,19
356,5
357,6
357,9
358,24
359,1
359,19
359,24
359,30
360,30
361,8
362,2
362,6
362,10
363,26
364,5
364,7
364,32
365,8
366,30
367,11
367,21
368,8
369,11
370,16
371,4
372,11
373,8
374,8
374,11
375,2
375,10
376,5
377,2
378,5
378,26
379,26
380,6
381,26
382,11
383,6
383,18
384,32
385,2
386,7
387,9
388,5
388,8
389,9
389,16
389,18
389,25
390,30
391,1
392,5
392,13
392,17
393,8
394,1
394,6
395,24
395,30
396,11
397,2
398,8
399,24
399,30
400,8
400,26
401,5
402,27
403,23
404,16
405,2
405,10
405,26
406,5
407,8
408,8
409,7
409,8
410,13
410,17
410,34
411,3
411,5
412,18
413,8
413,24
414,19
415,6
415,10
416,8
416,13
416,17
417,11
418,11
418,13
418,17
419,8
420,8
421,19
421,24
421,30
422,20
423,31
423,32
424,2
425,16
426,7
427,2
428,24
429,1
429,8
429,19
430,11
431,13
431,17
432,8
433,8
434,8
434,35
435,19
436,19
436,24
437,13
437,17
438,9
438,26
439,8
439,11
440,8
440,19
441,21
442,8
443,6
443,8
444,20
445,3
445,6
446,19
447,6
447,7
447,31
447,34
448,9
449,8
449,19
449,29
450,32
451,24
452,3
452,5
453,5
454,7
455,23
456,23
457,2
458,8
458,19
459,32
460,3
461,19
461,24
462,4
462,5
463,2
463,8
464,7
464,8
465,26
465,29
466,18
467,16
468,13
468,17
469,9
470,5
471,13
471,17
471,24
472,5
473,2
473,11
473,18
474,11
475,18
476,13
476,16
476,17
476,22
477,24
478,6
479,2
479,7
480,24
481,26
482,3
482,11
482,35
483,5
483,13
483,17
484,16
484,22
484,24
485,16
486,5
486,24
487,6
487,21
488,4
488,6
488,22
489,8
489,11
490,7
491,2
491,20
491,32
492,19
492,24
493,20
494,16
495,8
496,3
497,5
498,2
498,6
499,8
500,16
501,8
502,2
503,8
503,24
503,30
504,12
505,3
505,5
505,6
505,11
506,1
506,24
507,2
507,5
507,9
507,16
507,20
507,32
508,8
508,10
508,23
509,5
510,19
510,24
510,30
511,20
512,20
513,23
514,5
515,18
515,20
516,8
516,30
517,8
518,5
519,8
519,22
520,8
521,18
522,13
522,17
523,16
523,30
524,8
525,11
526,8
526,11
527,2
527,22
528,8
528,20
529,2
530,13
530,17
531,8
532,2
533,23
534,27
535,19
535,22
536,9
536,11
537,26
538,7
539,2
539,10
540,8
540,19
541,24
541,30
542,16
542,23
542,24
543,2
544,5
544,8
544,19
545,8
545,35
546,7
546,11
547,8
548,8
549,3
550,2
550,13
550,17
551,26
552,9
553,6
554,18
555,8
556,8
556,19
557,26
558,6
559,22
560,2
560,36
561,8
561,24
561,30
562,6
563,20
564,10
565,36
566,1
566,4
567,7
568,13
568,17
569,8
570,27
571,10
572,7
573,7
574,8
574,24
575,19
576,3
576,10
576,27
577,7
578,8
579,27
580,13
580,17
581,18
582,26
583,8
584,7
584,20
585,5
585,19
585,20
586,2
587,4
587,5
587,13
587,17
588,8
589,4
589,10
589,20
589,31
589,32
590,26
591,10
592,1
592,9
593,15
594,2
595,1
595,8
595,29
596,8
596,25
597,11
598,5
598,8
598,26
598,32
599,22
600,7
601,2
602,8
603,11
604,15
604,16
604,19
605,6
606,13
606,17
607,2
607,8
607,18
607,28
607,32
608,22
609,30
610,8
611,6
612,5
612,13
612,17
613,27
614,26
615,2
616,2
617,7
617,19
617,22
618,5
618,13
618,16
618,17
618,30
619,4
620,8
621,1
621,2
621,9
621,13
621,17
621,20
621,23
621,26
622,8
623,5
624,2
624,20
624,30
625,10
626,6
626,22
627,11
627,14
628,1
629,22
630,31
631,8
632,10
633,5
634,13
634,17
635,30
636,30
637,7
638,2
639,24
640,24
640,30
641,8
641,18
642,3
643,31
644,5
645,16
645,32
646,4
646,32
647,8
647,14
647,19
648,2
649,16
649,20
649,27
649,32
650,30
651,5
652,29
653,24
654,4
654,9
654,18
654,33
655,6
656,13
656,17
657,2
658,8
659,32
660,3
661,24
662,7
663,24
664,27
665,10
666,30
667,13
667,17
668,19
668,24
669,2
669,6
669,26
670,24
671,2
671,13
671,17
672,24
673,8
674,8
675,16
676,6
676,16
676,24
677,2
678,19
678,24
679,3
679,35
680,23
681,2
681,18
682,4
682,10
683,9
684,8
685,8
686,11
687,5
687,15
687,20
687,26
688,5
689,11
690,13
690,14
690,17
691,8
691,39
692,22
693,10
693,11
694,13
694,17
695,7
696,11
697,2
697,8
698,5
698,8
699,24
700,8
701,2
701,32
702,8
702,16
703,8
704,19
704,24
705,22
706,24
707,6
708,4
708,6
708,22
709,30
710,5
711,3
712,31
712,32
713,13
713,17
713,18
713,33
714,26
715,3
716,11
717,3
718,8
718,35
719,6
719,10
719,12
719,24
720,24
721,8
722,26
723,9
724,2
725,8
725,21
726,18
727,30
728,1
728,30
729,2
729,20
730,8
731,8
732,5
733,32
734,13
734,17
735,16
735,18
735,21
735,24
736,5
736,13
736,17
736,24
737,5
737,24
738,24
739,6
739,7
739,10
739,11
739,12
739,14
739,22
739,32
740,8
741,7
742,1
742,6
742,10
742,18
743,13
743,17
744,3
744,23
745,19
745,24
746,8
747,7
748,20
749,1
750,7
751,3
752,13
752,17
753,10
754,19
754,24
755,5
755,8
756,7
756,8
757,26
758,8
759,3
760,6
761,8
762,5
763,2
764,14
765,11
766,4
766,8
767,9
767,24
768,19
768,24
769,10
770,18
771,23
772,4
773,2
773,32
774,8
775,2
776,26
777,19
778,24
779,2
779,8
779,10
779,34
780,8
780,19
780,24
781,7
781,19
781,24
782,23
783,16
784,11
785,24
785,30
786,3
786,26
786,34
787,6
788,20
789,30
790,24
791,9
792,6
792,13
792,17
793,13
793,17
794,3
794,9
795,24
796,5
796,10
797,1
797,22
798,2
798,11
799,2
800,8
801,18
802,2
802,9
803,1
803,5
803,11
803,20
804,23
804,24
805,3
805,11
805,34
806,7
806,8
806,11
806,13
806,17
806,22
807,8
808,6
809,14
810,7
810,22
811,2
811,6
811,27
811,32
812,18
812,25
813,21
814,2
815,6
815,10
816,23
817,24
817,28
818,19
818,22
818,30
819,22
820,8
821,9
822,7
823,3
823,21
824,7
825,8
825,16
826,8
827,2
827,6
828,5
829,8
830,10
831,1
831,30
832,7
832,13
832,17
833,6
834,15
835,3
836,22
837,4
838,18
838,26
839,7
840,12
841,2
842,4
842,9
843,26
844,24
845,16
846,26
847,19
847,24
848,13
848,17
848,22
849,2
850,8
851,28
852,9
853,18
854,21
855,8
856,2
857,22
858,26
859,6
860,24
861,34
862,5
863,5
863,18
863,22
864,32
865,35
866,6
866,27
867,11
867,19
867,24
868,2
868,3
868,7
868,12
868,13
868,14
868,17
868,20
868,24
868,28
868,32
869,8
870,5
871,8
872,30
873,20
873,35
874,7
875,10
876,11
877,26
877,32
878,9
879,5
879,8
879,10
880,9
880,18
881,32
882,24
883,18
884,8
885,11
886,2
887,5
887,19
887,22
888,21
889,32
890,2
891,3
892,29
893,20
894,5
894,10
895,5
895,13
895,17
896,1
896,7
897,35
898,32
899,8
900,11
901,1
901,11
901,19
901,24
902,8
903,2
904,1
904,3
904,18
905,32
906,2
906,31
907,9
908,8
908,10
908,32
909,7
910,11
911,19
912,1
912,30
913,5
913,26
914,33
915,10
916,10
917,7
917,11
917,13
917,15
917,17
917,33
918,3
918,26
918,30
919,5
919,19
919,24
920,8
920,28
921,2
922,8
922,10
922,11
922,19
922,26
923,18
924,3
925,2
925,11
926,2
927,2
927,10
928,20
929,6
929,11
929,13
929,14
929,17
929,18
929,26
929,28
930,8
931,5
932,6
933,26
934,8
935,7
935,8
936,6
937,10
937,32
938,20
939,5
940,2
941,12
942,19
942,24
943,3
944,6
944,7
944,14
944,23
944,34
945,23
946,30
946,34
947,8
948,5
949,26
950,19
950,24
951,24
952,4
953,14
954,24
955,14
956,5
957,3
957,6
958,21
959,4
960,8
961,2
961,32
962,26
963,24
964,8
964,10
964,19
965,2
966,26
967,5
967,14
968,24
969,3
969,5
969,8
969,13
969,17
970,2
971,3
972,2
973,30
974,8
974,23
975,5
976,15
977,8
978,5
978,19
979,2
980,8
980,10
981,8
982,24
983,2
983,10
984,6
985,8
986,5
986,8
986,19
987,3
987,33
988,13
988,17
988,20
988,32
989,6
989,19
989,26
990,2
991,5
991,6
991,7
991,24
992,8
992,11
993,4
994,24
995,8
996,10
997,8
997,14
997,19
997,25
998,3
998,7
998,13
998,14
998,17
998,34
999,11
999,13
999,17
1000,26
1001,24
1002,14
1003,6
1004,32
1005,3
1006,5
1007,20
1008,8
1009,6
1010,2
1010,10
1011,23
1012,5
1013,5
1014,13
1014,17
1014,24
1015,9
1016,19
1017,5
1018,1
1018,2
1018,6
1019,8
1020,2
1021,6
1021,10
1021,20
1022,8
1023,7
1023,34
1024,5
1025,2
1026,2
1026,14
1027,13
1027,17
1028,7
1029,14
1030,8
1030,10
1030,27
1031,11
1032,7
1033,1
1033,7
1033,10
1034,5
1035,8
1036,2
1037,2
1037,3
1038,11
1039,3
1040,7
1041,4
1042,10
1042,19
1042,24
1042,25
1043,2
1044,19
1045,8
1045,23
1046,7
1046,8
1047,31
1047,32
1048,20
1048,32
1049,21
1050,28
1050,32
1051,5
1052,20
1053,37
1054,3
1054,14
1055,5
1056,5
1056,24
1057,5
1058,8
1059,6
1060,8
1061,8
1061,23
1062,36
1063,26
1064,7
1064,22
1065,8
1066,3
1066,7
1067,30
1068,20
1069,23
1070,4
1070,15
1071,5
1072,6
1072,13
1072,17
1073,5
1073,19
1073,24
1074,5
1075,8
1075,24
1076,2
1076,5
1077,3
1078,8
1078,10
1079,1
1080,19
1080,24
1081,3
1082,10
1083,9
1084,13
1085,11
1086,3
1086,6
1087,18
1087,22
1088,5
1088,13
1088,17
1089,4
1089,8
1089,20
1090,5
1091,29
1092,8
1092,11
1093,4
1093,13
1093,17
1093,24
1094,10
1095,6
1096,7
1097,2
1097,6
1097,29
1098,14
1099,8
1100,5
1101,6
1102,8
1103,5
1104,21
1105,8
1106,24
1107,7
1107,22
1108,2
1108,10
1109,27
1110,2
1110,8
1111,21
1112,7
1113,5
1113,20
1114,26
1115,6
1116,30
1117,23
1118,8
1119,8
1120,14
1121,24
1122,2
1123,24
1124,16
1124,19
1125,11
1126,2
1127,11
1127,22
1128,8
1129,2
1129,8
1130,19
1130,24
1131,29
1132,5
1132,24
1133,33
1134,6
1134,11
1134,14
1135,22
1136,8
1137,2
1137,8
1138,19
1139,2
1139,7
1139,11
1139,13
1139,17
1139,18
1140,22
1140,30
1141,20
1141,32
1142,24
1143,3
1144,5
1145,13
1145,17
1146,5
1146,11
1147,8
1147,13
1147,17
1148,27
1149,8
1150,3
1151,8
1152,11
1153,2
1153,7
1153,8
1154,2
1155,8
1156,1
1157,5
1158,3
1158,8
1159,4
1159,5
1159,8
1159,14
1159,34
1160,19
1160,24
1161,5
1162,8
1163,8
1164,3
1164,21
1165,26
1166,2
1167,6
1168,26
1169,11
1170,5
1171,23
1172,20
1172,28
1172,32
1173,3
1173,10
1173,26
1174,6
1175,8
1176,18
1177,30
1178,7
1179,1
1179,32
1180,4
1180,5
1180,31
1181,26
1182,24
1183,8
1184,8
1185,8
1186,8
1187,25
1188,7
1188,33
1189,5
1190,8
1191,5
1192,8
1193,22
1194,22
1195,24
1196,8
1196,11
1196,19
1196,24
1197,5
1198,2
1199,3
1200,3
1201,18
1202,8
1202,11
1203,2
1203,32
1204,2
1205,14
1206,5
1206,21
1207,8
1207,30
1208,4
1208,8
1209,11
1209,22
1210,8
1211,2
1212,7
1213,26
1214,24
1215,2
1215,10
1216,26
1217,8
1218,2
1219,2
1220,2
1221,5
1222,24
1222,35
1223,8
1224,3
1224,11
1225,2
1225,8
1226,8
1226,24
1227,20
1228,8
1229,11
1230,6
1230,8
1231,8
1232,3
1232,6
1233,8
1233,18
1234,8
1235,3
1235,10
1236,11
1237,5
1238,2
1238,3
1239,6
1240,19
1240,24
1241,20
1242,27
1243,25
1244,5
1244,13
1244,17
1245,9
1246,14
1247,30
1248,2
1249,5
1249,7
1250,35
1250,39
1251,23
1252,26
1253,6
1254,8
1254,30
1255,8
1255,10
1256,5
1257,20
1258,11
1259,4
1259,5
1260,14
1261,5
1262,6
1262,9
1263,8
1263,19
1264,13
1264,17
1265,13
1265,17
1265,24
1266,19
1267,2
1267,19
1267,32
1268,24
1269,6
1269,24
1270,4
1270,5
1271,9
1271,18
1272,5
1272,8
1273,9
1273,23
1274,30
1275,8
1275,11
1276,31
1277,19
1278,10
1279,23
1280,19
1281,5
1282,10
1283,3
1284,8
1285,8
1286,6
1286,18
1286,22
1287,34
1288,6
1289,19
1290,24
1291,20
1292,2
1292,8
1292,10
1293,8
1294,26
1295,3
1296,8
1296,13
1296,17
1297,4
1297,20
1298,8
1299,3
1300,6
1301,32
1302,10
1303,3
1304,2
1305,22
1306,7
1307,3
1308,8
1308,9
1308,32
1309,10
1309,32
1310,30
1311,8
1311,19
1312,8
1313,9
1314,14
1315,31
1316,24
1317,8
1318,8
1319,5
1319,13
1319,17
1320,3
1321,21
1322,18
1323,24
1324,5
1324,11
1325,3
1325,13
1325,17
1326,2
1327,8
1328,8
1328,15
1328,16
1328,22
1328,24
1329,21
1330,8
1331,24
1332,8
1332,11
1333,5
1334,6
1335,8
1336,33
1337,22
1337,24
1338,32
1339,23
1340,22
1341,16
1342,6
1343,20
1344,39
1345,20
1346,13
1346,17
1346,26
1347,11
1348,6
1349,3
1350,5
1351,23
1352,11
1353,6
1354,5
1355,5
1356,24
1357,32
1358,19
1358,24
1359,19
1359,24
1360,13
1360,17
1360,19
1361,24
1362,20
1363,8
1364,8
1364,9
1365,8
1366,5
1367,24
1367,25
1368,24
1369,10
1370,23
1371,24
1372,26
1373,5
1374,19
1375,13
1375,17
1376,6
1377,3
1377,6
1377,21
1377,24
1378,30
1379,35
1380,2
1380,10
1381,8
1382,13
1382,17
1383,19
1383,24
1384,8
1385,18
1386,19
1386,24
1387,2
1388,13
1388,17
1389,9
1390,19
1391,24
1392,19
1392,25
1393,2
1394,2
1394,5
1395,19
1395,24
1396,14
1397,1
1398,3
1398,9
1398,21
1398,32
1399,26
1400,8
1400,9
1400,13
1401,24
1402,8
1403,13
1403,17
1404,8
1405,5
1406,30
1407,26
1408,3
1408,6
1408,7
1409,26
1410,19
1410,30
1411,30
1412,10
1412,19
1413,7
1414,8
1415,2
1415,6
1416,9
1417,3
1417,8
1418,16
1419,21
1420,3
1420,6
1421,6
1421,16
1421,24
1422,24
1423,8
1424,24
1424,30
1425,13
1425,17
1426,9
1427,2
1428,2
1429,2
1430,3
1431,3
1432,2
1433,2
1433,3
1433,6
1433,11
1433,14
1434,6
1434,9
1435,7
1435,8
1435,19
1436,11
1437,10
1438,8
1439,1
1439,7
1439,22
1440,2
1441,3
1441,6
1441,22
1441,24
1441,27
1442,5
1443,32
1444,6
1445,3
1446,19
1447,8
1448,8
1449,8
1450,21
1450,24
1451,8
1452,11
1453,4
1454,2
1455,18
1456,8
1456,24
1457,24
1458,20
1459,8
1459,18
1460,20
1461,2
1462,24
1462,30
1463,14
1464,19
1464,22
1465,39
1466,8
1467,24
1468,6
1468,23
1469,5
1470,8
1470,11
1471,18
1471,30
1472,19
1473,6
1473,9
1473,31
1474,3
1474,28
1475,31
1476,19
1477,4
1477,8
1478,7
1479,8
1480,5
1480,23
1481,2
1482,2
1482,10
1483,11
1484,9
1485,30
1486,5
1487,11
1488,2
1489,9
1490,5
1491,10
1491,18
1492,8
1493,8
1493,30
1494,3
1494,6
1494,20
1495,8
1496,7
1497,19
1498,8
1499,24
1500,32
1501,8
1502,23
1503,7
1503,11
1504,22
1505,6
1505,14
1506,7
1507,24
1508,24
1509,16
1509,19
1510,2
1511,4
1512,7
1512,19
1513,2
1513,9
1514,5
1515,5
1516,7
1517,21
1518,2
1518,8
1518,21
1519,24
1519,32
1520,9
1521,10
1522,2
1522,3
1522,9
1523,6
1524,19
1525,7
1526,8
1527,32
1528,8
1529,4
1529,22
1530,23
1531,19
1531,24
1532,8
1532,30
1533,7
1534,2
1534,32
1535,8
1535,24
1536,5
1537,31
1538,1
1539,34
1540,8
1541,8
1541,23
1542,8
1542,35
1543,5
1544,9
1545,30
1546,2
1547,8
1547,10
1548,11
1549,5
1550,35
1550,39
1551,8
1551,11
1552,10
1553,32
1554,7
1555,24
1555,34
1556,10
1557,26
1558,8
1559,8
1560,32
1561,8
1562,8
1563,22
1564,23
1565,19
1566,8
1566,22
1567,31
1568,11
1569,5
1570,23
1571,9
1572,16
1573,6
1573,8
1574,10
1575,9
1576,22
1577,9
1578,3
1578,8
1578,16
1579,35
1580,9
1581,23
1582,30
1583,2
1584,3
1585,24
1585,26
1586,5
1587,2
1587,32
1588,3
1589,8
1589,15
1590,13
1590,17
1591,8
1592,5
1593,4
1594,14
1595,26
1596,8
1597,8
1598,4
1598,22
1598,26
1598,32
1599,30
1600,6
1600,8
1600,22
1601,9
1602,8
1603,8
1604,3
1605,8
1605,20
1606,22
1607,7
1608,2
1609,8
1610,5
1610,11
1610,13
1610,15
1610,17
1611,8
1612,2
1613,35
1614,11
1615,13
1616,24
1617,23
1618,32
1619,23
1620,8
1621,23
1622,7
1623,13
1623,17
1624,5
1625,31
1626,6
1626,13
1626,17
1627,2
1628,32
1629,8
1630,11
1631,10
1632,8
1633,9
1634,8
1635,3
1636,9
1636,29
1637,1
1638,5
1639,2
1640,10
1641,8
1641,10
1641,19
1642,9
1643,3
1644,1
1644,5
1644,7
1644,8
1644,22
1644,24
1644,30
1645,13
1645,17
1646,8
1647,1
1648,5
1649,19
1650,7
1651,30
1652,7
1653,10
1654,21
1655,21
1656,8
1657,24
1658,8
1658,32
1659,20
1660,8
1661,8
1662,8
1663,19
1664,1
1664,24
1665,5
1665,8
1665,24
1666,5
1667,23
1668,5
1669,2
1670,21
1671,8
1672,30
1673,14
1674,2
1674,10
1675,5
1676,2
1677,18
1678,10
1678,19
1678,22
1678,24
1678,30
1679,32
1680,10
1681,3
1681,5
1682,21
1683,19
1684,3
1685,4
1686,3
1687,9
1688,5
1689,5
1690,23
1691,18
1692,22
1693,8
1693,32
1694,7
1695,8
1696,30
1697,2
1698,8
1699,11
1700,2
1701,5
1702,18
1703,24
1704,5
1705,24
1706,8
1706,20
1706,22
1706,23
1707,2
1707,10
1708,8
1709,8
1710,30
1711,30
1712,24
1713,8
1714,8
1714,23
1715,24
1716,3
1717,18
1718,3
1719,18
1720,3
1721,5
1722,21
1723,8
1724,3
1724,5
1724,6
1724,11
1724,32
1724,36
1725,2
1725,6
1725,10
1726,5
1727,20
1728,8
1729,4
1730,27
1731,2
1732,5
1732,10
1733,3
1734,7
1734,22
1735,3
1736,13
1736,17
1737,8
1737,21
1738,24
1739,8
1740,2
1740,11
1741,8
1742,16
1743,8
1743,30
1744,18
1745,6
1745,9
1745,11
1746,7
1747,7
1748,2
1749,20
1750,9
1751,2
1752,8
1753,30
1754,24
1755,5
1755,8
1755,32
1756,24
1757,8
1758,8
1758,19
1758,24
1759,6
1760,27
1761,8
1762,37
1763,8
1763,19
1763,20
1763,32
1764,2
1765,6
1765,18
1766,8
1767,20
1768,5
1769,9
1769,35
1770,8
1771,3
1771,8
1772,27
1773,3
1773,5
1774,16
1775,8
1776,20
1777,22
1778,30
1779,8
1780,24
1781,32
1782,22
1783,24
1784,26
1785,8
1786,8
1787,1
1787,2
1788,16
1789,9
1790,19
1790,24
1791,13
1792,31
1793,3
1794,14
1795,8
1795,16
1795,19
1795,30
1796,21
1797,19
1797,24
1798,8
1799,18
1799,19
1800,8
1801,26
1802,27
1803,5
1804,2
1805,14
1806,24
1807,10
1808,20
1809,8
1810,3
1810,23
1811,2
1811,7
1812,8
1812,24
1813,23
1814,24
1815,18
1816,2
1817,10
1818,27
1819,27
1820,9
1821,8
1822,7
1823,5
1824,24
1825,11
1826,2
1826,3
1826,7
1827,11
1828,10
1829,19
1829,30
1830,8
1831,5
1831,13
1831,17
1832,2
1833,5
1834,8
1835,7
1836,24
1837,11
1838,21
1839,2
1840,32
1841,21
1842,5
1843,2
1844,8
1845,8
1846,6
1846,8
1846,30
1847,11
1848,8
1849,5
1849,14
1849,24
1850,20
1851,6
1851,29
1851,37
1852,2
1853,8
1854,8
1855,30
1856,2
1856,3
1857,30
1858,20
1859,19
1860,5
1861,7
1861,13
1861,17
1861,36
1862,10
1863,10
1864,3
1865,30
1866,37
1867,7
1867,13
1867,17
1868,4
1868,8
1869,35
1870,6
1870,22
1871,8
1871,11
1871,23
1872,24
1873,24
1874,2
1875,32
1876,13
1876,17
1877,5
1878,11
1879,8
1880,24
1881,5
1882,30
1883,5
1884,30
1884,32
1885,8
1886,32
1887,8
1887,9
1887,15
1888,7
1888,26
1889,8
1890,5
1891,27
1892,35
1893,8
1893,19
1893,24
1894,11
1894,20
1895,23
1896,5
1897,13
1897,17
1898,2
1898,8
1898,23
1899,6
1899,30
1900,5
1901,9
1902,11
1903,27
1904,10
1904,11
1905,24
1906,32
1907,24
1908,23
1909,26
1910,8
1911,6
1912,26
1913,2
1914,2
1914,21
1915,5
1916,8
1917,22
1918,3
1918,31
1918,32
1919,8
1920,21
1921,7
1922,13
1922,17
1923,7
1924,2
1925,8
1926,8
1927,24
1928,30
1929,29
1930,24
1931,9
1932,7
1933,5
1933,13
1933,17
1934,11
1934,14
1935,10
1936,6
1936,13
1936,17
1937,24
1938,21
1939,29
1940,32
1941,21
1942,10
1943,8
1944,3
1944,11
1945,8
1946,23
1947,8
1948,11
1949,13
1949,17
1950,8
1951,23
1952,5
1953,22
1954,24
1955,8
1956,8
1957,26
1958,20
1959,24
1960,8
1961,21
1962,36
1963,12
1964,8
1965,18
1966,24
1967,11
1968,18
1969,24
1970,16
1971,4
1972,5
1973,18
1974,6
1975,8
1976,8
1977,13
1977,17
1978,2
1979,12
1980,2
1980,26
1981,8
1982,7
1983,8
1984,29
1985,11
1986,8
1986,10
1986,27
1987,7
1988,27
1989,8
1989,32
1990,2
1991,11
1992,32
1993,32
1994,8
1995,5
1996,6
1997,3
1997,30
1998,20
1999,2
1999,14
2000,8
2000,19
2000,32
2001,7
2002,8
2003,11
2004,1
2004,2
2005,28
2006,18
2007,16
2008,7
2009,9
2010,5
2011,14
2012,24
2013,5
2013,23
2013,24
2014,3
2015,4
2015,7
2016,7
2017,2
2017,24
2018,10
2019,18
2020,10
2021,9
2022,8
2023,8
2024,3
2025,11
2025,13
2025,17
2026,7
2027,13
2027,17
2028,5
2029,10
2030,30
2031,6
2031,9
2032,5
2033,6
2034,20
2035,5
2035,8
2036,24
2037,4
2037,10
2037,14
2038,5
2039,4
2039,27
2040,8
2041,6
2042,22
2043,6
2043,26
2044,32
2045,5
2046,26
2047,8
2048,14
2049,11
2050,2
2051,26
2052,24
2053,10
2054,7
2055,20
2055,31
2056,30
2057,6
2058,26
2059,3
2060,7
2061,2
2061,11
2062,6
2063,22
2064,23
2065,11
2066,13
2066,17
2067,7
2068,11
2068,22
2069,10
2069,20
2070,8
2071,5
2072,7
2073,8
2074,1
2075,10
2076,11
2076,14
2077,8
2078,18
2078,22
2079,2
2080,8
2081,3
2082,30
2083,24
2084,2
2084,10
2085,1
2085,11
2085,13
2085,17
2086,2
2086,20
2086,22
2087,30
2087,34
2088,30
2089,29
2090,8
2091,26
2092,2
2092,4
2092,10
2093,5
2094,24
2095,31
2095,32
2096,31
2097,24
2098,8
2099,3
2100,3
2101,20
2102,32
2103,6
2103,8
2104,6
