548,3
549,7
550,4
551,4
552,3
553,1
554,3
555,1
556,7
557,2
558,5
559,3
560,7
561,7
562,7
563,3
564,2
565,3
566,3
567,3
568,3
569,7
570,4
571,2
572,2
573,3
574,4
575,7
576,7
577,7
578,3
579,3
580,2
581,5
582,2
583,2
584,3
585,6
586,4
587,7
588,6
589,7
590,7
591,7
592,3
593,7
594,3
595,1
596,3
597,1
598,1
599,5
600,7
601,6
602,3
603,3
604,5
605,2
606,5
607,2
608,3
609,7
610,4
611,4
612,7
613,6
614,6
615,6
616,6
617,4
618,4
619,3
620,7
621,2
622,3
623,1
624,4
625,4
626,4
627,7
628,3
629,7
630,7
631,4
632,6
633,3
634,3
635,3
636,3
637,4
638,7
639,6
640,7
641,7
642,2
643,2
644,2
645,1
646,7
647,6
648,1
649,1
650,5
651,2
652,2
653,2
654,1
655,5
656,2
657,2
658,7
659,6
660,7
661,3
662,7
663,6
664,1
665,2
666,1
667,5
668,3
669,2
670,7
671,1
672,7
673,2
674,3
675,3
676,3
677,3
678,3
679,3
680,1
681,2
682,2
683,2
684,6
685,7
686,2
687,3
688,5
689,1
690,4
691,6
692,2
693,3
694,1
695,1
696,7
697,3
698,1
699,2
700,1
701,3
702,6
703,1
704,7
705,5
706,5
707,4
708,4
709,3
710,7
711,7
712,2
713,2
714,2
715,7
716,6
717,7
718,6
719,4
720,2
721,5
722,3
723,3
724,3
725,3
726,3
727,3
728,7
729,4
730,1
731,1
732,3
733,6
734,7
735,7
736,3
737,2
738,2
739,3
740,7
741,3
742,3
743,1
744,1
745,1
746,5
747,2
748,3
749,4
750,3
751,3
752,3
753,5
754,6
755,6
756,4
757,4
758,4
759,1
760,1
761,3
762,1
763,3
764,4
765,4
766,7
767,4
768,4
769,4
770,3
771,1
772,1
773,3
774,5
775,3
776,5
777,5
778,3
779,6
780,6
781,3
782,7
783,7
784,4
785,7
786,3
787,1
788,1
789,3
790,2
791,3
792,3
793,3
794,3
795,3
796,7
797,4
798,3
799,3
800,3
801,5
802,1
803,1
804,2
805,2
806,2
807,1
808,1
809,2
810,1
811,6
812,2
813,3
814,3
815,3
816,4
817,2
818,7
819,3
820,3
821,3
822,2
823,3
824,7
825,6
826,7
827,5
828,7
829,3
830,2
831,2
832,3
833,4
834,4
835,1
836,1
837,4
838,7
839,4
840,3
841,3
842,4
843,4
844,1
845,1
846,5
847,3
848,4
849,7
850,3
851,5
852,3
853,7
854,6
855,3
856,6
857,2
858,2
859,4
860,3
861,1
862,1
863,7
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,1
872,7
873,4
874,3
875,2
876,2
877,2
878,7
879,2
880,2
881,1
882,2
883,2
884,3
885,3
886,3
887,3
888,1
889,2
890,3
891,1
892,1
893,7
894,7
895,6
896,7
897,7
898,2
899,7
900,7
901,7
902,3
903,3
904,3
905,3
906,2
907,1
908,1
909,1
910,4
911,4
912,7
913,7
914,3
915,3
916,4
917,4
918,7
919,7
920,7
921,3
922,2
923,4
924,4
925,4
926,4
927,4
928,2
929,1
930,1
931,1
932,1
933,4
934,7
935,1
936,1
937,1
938,1
939,4
940,5
941,3
942,3
943,7
944,6
945,6
946,6
947,3
948,7
949,2
950,2
951,2
952,4
953,2
954,2
955,1
956,5
957,5
958,5
959,3
960,3
961,3
962,5
963,5
964,4
965,3
966,3
967,2
968,3
969,3
970,3
971,1
972,3
973,3
974,3
975,3
976,3
977,5
978,3
979,3
980,7
981,3
982,4
983,3
984,4
985,1
986,1
987,4
988,4
989,4
990,4
991,4
992,2
993,3
994,7
995,7
996,1
997,2
998,1
999,1
1000,3
1001,1
1002,4
1003,4
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,2
1011,7
1012,3
1013,3
1014,3
1015,3
1016,3
1017,6
1018,7
1019,7
1020,5
1021,2
1022,2
1023,4
1024,4
1025,4
1026,4
1027,4
1028,5
1029,3
1030,6
1031,6
1032,1
1033,5
1034,6
1035,7
1036,6
1037,4
1038,6
1039,6
1040,7
1041,4
1042,4
1043,4
1044,6
1045,3
1046,3
1047,3
1048,7
1049,3
1050,3
1051,3
1052,2
1053,2
1054,2
1055,3
1056,1
1057,4
1058,1
1059,4
1060,3
1061,3
1062,2
1063,7
1064,3
1065,1
1066,2
1067,3
1068,3
1069,1
1070,6
1071,5
1072,3
1073,2
1074,2
1075,7
1076,7
1077,4
1078,6
1079,3
1080,3
1081,7
1082,7
1083,2
1084,3
1085,4
1086,5
1087,3
1088,3
1089,1
1090,4
1091,6
1092,4
1093,7
1094,7
1095,4
1096,3
1097,3
1098,7
1099,7
1100,4
1101,4
1102,7
1103,3
1104,3
1105,3
1106,4
1107,3
1108,6
1109,3
1110,3
1111,3
1112,4
1113,3
1114,2
1115,7
1116,1
1117,7
1118,6
1119,7
1120,4
1121,5
1122,5
1123,3
1124,3
1125,3
1126,5
1127,1
1128,3
1129,7
1130,4
1131,4
1132,7
1133,7
1134,2
1135,3
1136,3
1137,7
1138,1
1139,1
1140,2
1141,2
1142,6
1143,2
1144,2
1145,3
1146,3
1147,3
1148,6
1149,4
1150,3
1151,3
1152,5
1153,5
1154,2
1155,5
1156,3
1157,1
1158,6
1159,3
1160,5
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,2
1174,3
1175,2
1176,3
1177,3
1178,4
1179,7
1180,7
1181,3
1182,6
1183,6
1184,6
1185,5
1186,3
1187,3
1188,3
1189,4
1190,3
1191,3
1192,5
1193,6
1194,5
1195,2
1196,5
1197,3
1198,3
1199,2
1200,2
1201,1
1202,3
1203,1
1204,3
1205,4
1206,4
1207,3
1208,3
1209,3
1210,3
1211,5
1212,2
1213,6
1214,1
1215,1
1216,7
1217,2
1218,2
1219,7
1220,3
1221,7
1222,4
1223,4
1224,6
1225,3
1226,3
1227,3
1228,5
1229,3
1230,6
1231,7
1232,7
1233,1
1234,6
1235,3
1236,5
1237,1
1238,1
1239,4
1240,7
1241,3
1242,1
1243,2
1244,1
1245,3
1246,2
1247,3
1248,3
1249,3
1250,2
1251,5
1252,3
1253,3
1254,3
1255,2
1256,6
1257,6
1258,3
1259,3
1260,6
1261,6
1262,6
1263,6
1264,7
1265,3
1266,7
1267,3
1268,3
1269,6
1270,7
1271,7
1272,1
1273,1
1274,3
1275,2
1276,7
1277,3
1278,3
1279,4
1280,3
1281,2
1282,5
1283,5
1284,2
1285,7
1286,3
1287,2
1288,2
1289,5
1290,3
1291,7
1292,1
1293,2
1294,6
1295,6
1296,4
1297,3
1298,2
1299,1
1300,3
1301,3
1302,3
1303,3
1304,2
1305,2
1306,1
1307,3
1308,7
1309,1
1310,3
1311,2
1312,2
1313,2
1314,2
1315,6
1316,6
1317,2
1318,3
1319,7
1320,3
1321,2
1322,3
1323,3
1324,2
1325,3
1326,3
1327,1
1328,7
1329,2
1330,7
1331,6
1332,3
1333,3
1334,4
1335,3
1336,3
1337,3
1338,1
1339,3
1340,3
1341,2
1342,2
1343,3
1344,2
1345,7
1346,3
1347,3
1348,2
1349,2
1350,2
1351,4
1352,3
1353,2
1354,5
1355,7
1356,4
1357,4
1358,6
1359,6
1360,3
1361,3
1362,3
1363,4
1364,3
1365,4
1366,2
1367,3
1368,2
1369,6
1370,6
1371,5
1372,4
1373,7
1374,1
1375,4
1376,4
1377,3
1378,3
1379,4
1380,2
1381,4
1382,6
1383,2
1384,7
1385,7
1386,3
1387,5
1388,3
1389,3
1390,3
1391,7
1392,3
1393,2
1394,1
1395,3
1396,3
1397,3
1398,5
1399,3
1400,5
1401,7
1402,3
1403,6
1404,7
1405,3
1406,7
1407,7
1408,3
1409,4
1410,4
1411,7
1412,4
1413,7
1414,1
1415,7
1416,6
1417,5
1418,3
1419,7
1420,3
1421,3
1422,3
1423,6
1424,2
1425,4
1426,1
1427,2
1428,1
1429,3
1430,3
1431,1
1432,7
1433,3
1434,2
1435,7
1436,3
1437,3
1438,4
1439,4
1440,4
1441,2
1442,4
1443,3
1444,3
1445,3
1446,3
1447,2
1448,6
1449,1
1450,5
1451,3
1452,3
1453,3
1454,3
1455,4
1456,3
1457,6
1458,3
1459,6
1460,2
1461,2
1462,7
1463,3
1464,1
1465,4
1466,4
1467,2
1468,3
1469,2
1470,3
1471,7
1472,1
1473,3
1474,3
1475,3
1476,4
1477,3
1478,4
1479,3
1480,2
1481,4
1482,4
1483,4
1484,2
1485,3
1486,6
1487,7
1488,2
1489,2
1490,2
1491,2
1492,7
1493,3
1494,2
1495,3
1496,1
1497,5
1498,2
1499,1
1500,2
1501,2
1502,2
1503,2
1504,7
1505,2
1506,7
1507,4
1508,4
1509,2
1510,4
1511,4
1512,6
1513,1
1514,1
1515,1
1516,7
1517,1
1518,4
1519,4
1520,3
1521,4
1522,4
1523,3
1524,4
1525,4
1526,7
1527,7
1528,4
1529,3
1530,2
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,3
1541,4
1542,4
1543,4
1544,3
1545,6
1546,3
1547,1
1548,1
1549,1
1550,3
1551,3
1552,6
1553,2
1554,7
1555,7
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,3
1577,3
1578,3
1579,3
1580,3
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,3
1592,7
1593,3
1594,7
1595,2
1596,4
1597,4
1598,6
1599,6
1600,6
1601,6
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,1
1645,2
1646,6
1647,6
1648,3
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,3
1656,6
1657,4
1658,6
1659,3
1660,3
1661,3
1662,4
1663,4
1664,4
1665,3
1666,3
1667,3
1668,3
1669,5
1670,5
1671,5
1672,3
1673,3
1674,3
1675,5
1676,3
1677,3
1678,3
1679,3
1680,3
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,2
1690,2
1691,2
1692,2
1693,7
1694,7
1695,3
1696,2
1697,3
1698,3
1699,3
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,3
1708,3
1709,4
1710,4
1711,2
1712,4
1713,4
1714,4
1715,4
1716,4
1717,3
1718,3
1719,3
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,6
1764,2
1765,2
1766,2
1767,4
1768,6
1769,1
1770,2
1771,2
1772,2
1773,1
1774,1
1775,3
1776,3
1777,4
1778,3
1779,3
1780,3
1781,4
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,4
1789,5
1790,2
1791,4
1792,4
1793,4
1794,4
1795,3
1796,3
1797,4
1798,3
1799,3
1800,3
1801,7
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,6
1810,7
1811,2
1812,7
1813,3
1814,3
1815,3
1816,3
1817,4
1818,3
1819,6
1820,3
1821,7
1822,7
1823,3
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,3
1832,3
1833,3
1834,3
1835,2
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,7
1846,7
1847,7
1848,3
1849,3
1850,4
1851,5
1852,3
1853,3
1854,3
1855,3
1856,3
1857,7
1858,3
1859,3
1860,2
1861,2
1862,2
1863,6
1864,3
1865,3
1866,3
1867,3
1868,7
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,4
1879,5
1880,6
1881,6
1882,3
1883,3
1884,3
1885,3
1886,3
1887,7
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,6
1898,4
1899,2
1900,7
1901,5
1902,3
1903,7
1904,7
1905,1
1906,6
1907,1
1908,3
1909,2
1910,7
1911,6
1912,3
1913,5
1914,4
1915,4
1916,7
1917,3
1918,7
1919,1
1920,2
1921,1
1922,1
1923,3
1924,7
1925,1
1926,6
1927,3
1928,3
1929,3
1930,4
1931,1
1932,5
1933,5
1934,2
1935,1
1936,4
1937,7
1938,3
1939,7
1940,2
1941,4
1942,3
1943,2
1944,7
1945,1
1946,7
1947,5
1948,3
1949,3
1950,7
1951,4
1952,3
1953,4
1954,3
1955,3
1956,2
1957,2
1958,4
1959,3
1960,3
1961,7
1962,7
1963,2
1964,4
1965,5
1966,5
1967,4
1968,5
1969,2
1970,2
1971,3
1972,6
1973,5
1974,6
1975,4
1976,7
1977,3
1978,3
1979,4
1980,3
1981,3
1982,3
1983,3
1984,4
1985,3
1986,5
1987,1
1988,4
1989,6
1990,6
1991,1
1992,1
1993,5
1994,5
1995,1
1996,3
1997,7
1998,1
1999,3
2000,6
2001,7
2002,5
2003,7
2004,6
2005,4
2006,5
2007,3
2008,3
2009,3
2010,6
2011,3
2012,4
2013,3
2014,3
2015,5
2016,1
2017,1
2018,2
2019,1
2020,6
2021,2
2022,7
2023,1
2024,1
2025,5
2026,7
2027,1
2028,5
2029,1
2030,3
2031,2
2032,5
2033,4
2034,7
2035,7
2036,2
2037,3
2038,3
2039,7
2040,3
2041,7
2042,3
2043,3
2044,2
2045,1
2046,1
2047,1
2048,1
2049,4
2050,7
2051,7
2052,1
2053,1
2054,6
2055,3
2056,3
2057,2
2058,3
2059,2
2060,2
2061,3
2062,3
2063,4
2064,7
2065,4
2066,3
2067,3
2068,3
2069,5
2070,4
2071,1
2072,7
2073,4
2074,7
2075,1
2076,6
2077,3
2078,3
2079,2
2080,3
2081,1
2082,2
2083,3
2084,1
2085,4
2086,3
2087,1
2088,1
2089,3
2090,5
2091,3
2092,5
2093,3
2094,3
2095,5
2096,1
2097,3
2098,7
2099,1
2100,4
2101,3
2102,4
2103,3
2104,7
2105,3
2106,3
2107,7
2108,3
2109,4
2110,3
2111,7
2112,4
2113,3
2114,4
2115,3
2116,3
2117,2
2118,3
2119,3
2120,3
2121,5
2122,2
2123,5
2124,3
2125,3
2126,1
2127,5
2128,5
2129,2
2130,3
2131,2
2132,7
2133,3
2134,1
2135,3
2136,3
2137,5
2138,3
2139,3
2140,3
2141,4
2142,2
2143,2
2144,1
2145,3
2146,3
2147,7
2148,3
2149,2
2150,2
2151,6
2152,7
2153,3
2154,5
2155,1
2156,1
2157,7
2158,1
2159,3
2160,1
2161,4
2162,3
2163,3
2164,6
2165,6
2166,3
2167,4
2168,3
2169,5
2170,3
2171,4
2172,1
2173,7
2174,7
2175,3
2176,4
2177,5
2178,1
2179,1
2180,4
2181,3
2182,3
2183,3
2184,3
2185,1
2186,7
2187,6
2188,3
2189,2
2190,5
2191,1
2192,3
2193,7
2194,3
2195,2
2196,3
2197,7
2198,3
2199,5
2200,6
2201,1
2202,4
2203,5
2204,3
2205,3
2206,5
2207,3
2208,7
2209,5
2210,6
2211,6
2212,3
2213,3
2214,1
2215,4
2216,7
2217,7
2218,7
2219,3
2220,3
2221,7
2222,3
2223,1
2224,1
2225,3
2226,4
2227,6
2228,7
2229,2
2230,4
2231,1
2232,3
2233,2
2234,4
2235,7
2236,1
2237,3
2238,5
2239,3
2240,3
2241,3
2242,3
2243,7
2244,5
2245,3
2246,3
2247,4
2248,3
2249,1
2250,1
2251,2
2252,6
2253,1
2254,5
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,1
2262,7
2263,1
2264,4
2265,1
2266,2
2267,1
2268,7
2269,3
2270,3
2271,4
2272,5
2273,7
2274,3
2275,5
2276,3
2277,3
2278,7
2279,3
2280,3
2281,4
2282,3
2283,6
2284,3
2285,7
2286,3
2287,7
2288,2
2289,5
2290,3
2291,4
2292,2
2293,7
2294,7
2295,4
2296,4
2297,3
2298,2
2299,5
2300,3
2301,7
2302,1
2303,4
2304,4
2305,4
2306,2
2307,2
2308,5
2309,4
2310,4
2311,1
2312,6
2313,1
2314,1
2315,4
2316,4
2317,5
2318,3
2319,3
2320,5
2321,3
2322,7
2323,1
2324,2
2325,4
2326,3
2327,4
2328,4
2329,4
2330,6
2331,7
2332,3
2333,3
2334,6
2335,6
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,7
2344,5
2345,2
2346,2
2347,2
2348,2
2349,1
2350,3
2351,1
2352,7
2353,2
2354,6
2355,7
2356,3
2357,3
2358,3
2359,6
2360,6
2361,3
2362,6
2363,6
2364,6
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,5
2383,1
2384,3
2385,7
2386,5
2387,2
2388,2
2389,2
2390,3
2391,3
2392,3
2393,4
2394,2
2395,3
2396,2
2397,3
2398,2
2399,3
2400,2
2401,2
2402,2
2403,2
2404,6
2405,4
2406,4
2407,3
2408,3
2409,4
2410,7
2411,4
2412,1
2413,5
2414,3
2415,3
2416,5
2417,3
2418,1
2419,1
2420,1
2421,3
2422,3
2423,3
2424,4
2425,3
2426,2
2427,2
2428,3
2429,3
2430,3
2431,3
2432,3
2433,2
2434,4
2435,3
2436,3
2437,3
2438,4
2439,4
2440,4
2441,4
2442,4
2443,3
2444,4
2445,4
2446,3
2447,2
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,3
2467,3
2468,2
2469,2
2470,2
2471,3
2472,3
2473,3
2474,3
2475,4
2476,1
2477,2
2478,2
2479,2
2480,3
2481,4
2482,7
2483,3
2484,3
2485,3
2486,6
2487,1
2488,2
2489,2
2490,3
2491,3
2492,2
2493,2
2494,1
2495,3
2496,3
2497,4
2498,7
2499,7
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,1
2510,2
2511,6
2512,3
2513,4
2514,4
2515,4
2516,3
2517,3
2518,3
2519,3
2520,3
2521,4
2522,7
2523,2
2524,2
2525,2
2526,7
2527,4
2528,3
2529,5
2530,3
2531,6
2532,2
2533,6
2534,3
2535,3
2536,4
2537,4
2538,4
2539,2
2540,3
2541,4
2542,3
2543,3
2544,3
2545,3
2546,3
2547,7
2548,3
2549,3
2550,3
2551,7
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,4
2559,2
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,7
2568,7
2569,2
2570,2
2571,3
2572,2
2573,1
2574,7
2575,1
2576,6
2577,3
2578,2
2579,7
2580,3
2581,1
2582,7
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,7
2591,7
2592,3
2593,3
2594,3
2595,3
2596,1
2597,4
2598,3
2599,3
2600,7
2601,1
2602,1
2603,2
2604,7
2605,3
2606,2
2607,1
2608,1
2609,3
2610,2
2611,1
2612,2
2613,4
2614,5
2615,3
2616,2
2617,3
2618,3
2619,5
2620,2
2621,3
2622,4
2623,3
2624,1
2625,3
2626,5
2627,4
2628,5
2629,3
2630,3
2631,1
2632,4
2633,3
2634,4
2635,4
2636,3
2637,5
2638,7
2639,2
2640,6
2641,3
2642,6
2643,3
2644,4
2645,6
2646,7
2647,1
2648,6
2649,7
2650,3
2651,6
2652,4
2653,7
2654,7
2655,2
2656,5
2657,2
2658,1
2659,1
2660,1
2661,7
2662,2
2663,4
2664,6
2665,2
2666,2
2667,2
2668,3
2669,6
2670,1
2671,1
2672,1
2673,1
2674,2
2675,2
2676,2
2677,2
2678,3
2679,3
2680,2
2681,2
2682,2
2683,3
2684,4
2685,3
2686,4
2687,4
2688,3
2689,2
2690,4
2691,3
2692,3
2693,3
2694,4
2695,2
2696,4
2697,4
2698,4
2699,4
2700,3
2701,3
2702,2
2703,1
2704,3
2705,6
2706,6
2707,6
