62,1496
62,2611
63,100
63,1003
63,1334
63,2070
63,2082
64,65
64,100
64,286
64,915
64,1002
64,1003
64,1043
64,1112
64,1372
64,1376
64,1466
64,1531
64,1704
64,2012
64,2454
65,64
65,100
65,286
65,915
65,1278
65,1376
65,1466
65,1531
65,2613
66,711
66,977
66,1269
66,1906
67,138
67,140
67,156
67,499
67,613
67,1047
67,1158
67,1331
67,1464
67,2004
67,2076
67,2236
67,2243
67,2403
67,2600
67,2653
68,185
68,355
68,515
68,533
68,553
68,740
68,971
68,1120
68,1401
68,1472
68,1536
68,1769
68,1985
68,2166
68,2313
68,2351
68,2417
68,2487
68,2509
69,917
69,1119
69,1898
69,1939
69,2141
69,2497
70,1119
70,2497
70,2642
71,117
71,157
71,289
71,370
71,381
71,382
71,390
71,409
71,448
71,468
71,483
71,501
71,509
71,602
71,608
71,637
71,680
71,806
71,814
71,841
71,847
71,874
71,887
71,1012
71,1064
71,1165
71,1440
71,1446
71,1479
71,1485
71,1698
71,1770
71,1885
71,1889
71,1909
71,1985
71,2007
71,2044
71,2055
71,2061
71,2298
71,2308
71,2318
71,2357
71,2361
71,2428
71,2431
71,2491
71,2502
71,2599
71,2615
71,2700
72,131
72,181
72,184
72,198
72,304
72,382
72,533
72,534
72,535
72,537
72,696
72,733
72,912
72,1151
72,1203
72,1303
72,1314
72,1388
72,1414
72,1998
72,1999
72,2019
72,2133
72,2164
72,2301
72,2355
72,2476
72,2648
73,344
73,349
73,715
73,1515
73,1998
73,2281
73,2355
74,44
74,76
74,612
74,715
74,983
74,1328
74,1506
74,1900
74,1939
74,2141
74,2304
75,1694
75,2141
75,2534
75,2678
76,74
76,77
76,272
76,958
76,1646
76,2304
77,76
77,407
77,609
77,798
77,948
77,1614
77,1898
78,515
78,878
78,1000
78,1898
78,2081
78,2434
79,453
79,454
79,471
79,1367
79,1406
79,1419
79,1877
79,1937
79,2087
80,17
80,18
80,19
80,1195
80,1214
80,1374
81,99
81,353
81,771
81,1933
82,61
82,2155
83,84
83,396
83,417
83,916
84,33
84,83
84,150
84,210
84,242
84,243
84,475
84,504
84,520
84,586
84,657
84,739
84,741
84,747
84,961
84,969
84,1122
84,1362
84,1388
84,1470
84,1798
84,1891
84,1938
84,1939
84,1954
84,2055
84,2062
84,2077
84,2118
84,2145
84,2505
84,2506
84,2560
84,2627
85,33
85,476
85,586
85,952
85,1271
85,1850
85,1951
85,2264
85,2558
85,2561
85,2588
86,1919
87,4
87,27
87,111
87,113
87,117
87,118
87,120
87,121
87,122
87,260
87,261
87,420
87,421
87,514
87,977
87,1010
87,1122
87,1185
87,1355
87,1669
87,1675
87,1901
87,1920
87,2072
87,2128
87,2146
87,2177
87,2238
87,2357
87,2413
87,2416
88,6
88,221
88,1223
89,151
89,1031
89,1459
89,1486
89,2334
90,94
90,313
90,814
90,1471
91,6
91,192
91,200
91,222
91,228
91,388
91,577
91,901
91,1098
91,1900
91,1904
91,2043
92,30
92,302
92,1487
93,170
94,90
94,222
94,362
94,527
94,710
95,1003
95,1119
95,2039
95,2235
95,2273
96,58
96,97
96,98
96,193
96,333
96,412
96,1514
96,1572
97,96
97,99
97,412
97,1327
97,1431
97,2250
97,2263
97,2383
98,96
98,99
98,412
98,1139
98,2250
99,81
99,97
99,98
99,637
99,2250
100,63
100,64
100,65
100,361
100,796
100,927
100,1002
100,1041
100,1409
100,1478
100,1531
100,1984
101,1012
101,1014
101,1015
101,1049
101,2618
102,53
102,778
102,885
102,1045
102,1093
102,1301
102,2040
102,2205
102,2245
102,2257
102,2518
103,1558
103,1980
103,2423
104,15
104,1247
104,1317
104,2384
105,481
105,645
105,787
105,1907
106,15
107,1081
107,1526
107,1594
107,1922
108,181
108,737
108,828
108,1652
108,1922
108,2000
108,2039
108,2075
109,26
109,48
109,228
109,229
109,236
109,406
109,672
109,712
109,1432
109,2035
110,1313
110,1780
110,1783
110,1784
110,1787
110,2506
110,2691
110,2692
111,13
111,29
111,87
111,112
111,121
111,122
111,1087
111,1185
111,2028
111,2043
111,2413
112,111
112,1361
112,2689
113,2
113,87
113,121
113,122
113,2350
114,127
114,148
114,336
114,876
114,977
114,1020
114,1075
114,2015
114,2090
115,165
115,293
115,334
115,414
115,595
115,1094
115,1126
115,2002
115,2154
115,2413
116,2
116,3
116,635
116,822
117,71
117,87
117,121
117,122
117,209
117,328
117,409
117,1034
117,1664
117,1985
117,2254
117,2562
118,2
118,87
118,122
118,427
118,1108
118,1454
118,1901
118,1915
118,2254
118,2637
119,172
119,189
119,434
119,525
119,865
119,957
119,958
119,1152
119,1225
119,1436
119,2047
120,87
120,121
120,424
120,710
120,1708
120,2254
120,2682
121,4
121,9
121,13
121,29
121,87
121,111
121,113
121,117
121,120
121,126
121,127
121,165
121,240
121,262
121,298
121,334
121,336
121,413
121,414
121,420
121,432
121,434
121,507
121,667
121,846
121,977
121,1020
121,1086
121,1185
121,1194
121,1236
121,1354
121,1361
121,1408
121,1450
121,1635
121,1640
121,1671
121,1675
121,1782
121,1851
121,1986
121,2002
121,2006
121,2015
121,2028
121,2032
121,2047
121,2069
121,2090
121,2092
121,2095
121,2121
121,2127
121,2199
121,2203
121,2238
121,2275
121,2289
121,2344
121,2382
121,2386
122,3
122,87
122,111
122,113
122,117
122,118
122,127
122,135
122,262
122,368
122,409
122,420
122,430
122,525
122,851
122,868
122,881
122,977
122,1077
122,1160
122,1400
122,1669
122,1994
122,2059
122,2169
122,2390
122,2416
122,2619
123,13
123,769
123,912
123,2244
124,1251
124,1901
124,2128
124,2177
124,2289
125,207
125,237
126,2
126,121
126,127
126,424
126,977
126,1795
127,114
127,121
127,122
127,126
127,427
127,1214
127,1400
127,1508
128,206
128,603
128,1579
128,1606
128,2295
128,2410
129,173
129,337
129,475
129,740
129,2158
129,2166
130,343
130,2053
130,2227
130,2261
131,72
131,140
131,198
131,537
131,584
131,733
131,1203
131,1480
131,1514
131,2174
131,2534
131,2601
131,2608
131,2631
131,2648
132,1414
132,1516
132,2163
132,2313
133,1203
133,2113
134,1992
134,2103
135,122
135,136
135,201
135,433
135,2275
135,2385
136,135
136,301
136,1350
136,1789
136,1869
136,1879
136,1932
136,2386
137,26
137,197
137,236
137,825
137,1923
137,2006
138,67
138,173
138,354
138,945
138,1142
138,1552
138,1599
139,196
139,329
139,616
139,812
139,1149
139,1404
139,1459
139,1464
139,2646
140,67
140,131
140,153
140,355
140,740
140,1992
140,2158
141,355
141,711
142,144
142,1405
142,2093
143,1492
143,2281
144,142
144,504
144,678
144,890
144,1405
144,1529
144,2183
145,1830
145,2012
146,520
146,1101
146,1356
146,1363
146,1379
146,1439
146,1481
146,2305
147,450
147,520
147,617
147,618
147,1356
147,1364
147,1439
147,1979
147,2264
148,114
148,149
148,242
148,795
148,1091
148,1476
148,2284
149,148
149,241
149,242
149,270
149,1124
149,1318
149,1476
149,1479
149,1777
149,2192
149,2284
149,2496
149,2592
149,2690
150,33
150,84
150,1470
150,1476
150,1667
150,1740
150,1741
150,1964
150,2176
150,2449
150,2541
151,27
151,47
151,89
151,577
151,1030
151,1031
151,1486
151,1534
151,1717
151,2664
152,27
152,47
152,156
152,345
152,755
152,1158
152,1369
152,2463
153,140
153,660
153,661
153,662
153,1423
153,2152
153,2216
154,701
154,895
154,897
154,1269
154,1369
154,2000
154,2165
155,389
155,701
155,702
156,67
156,152
156,1423
157,71
157,1367
158,44
158,640
158,727
158,1043
158,1385
158,2062
158,2077
159,797
159,1194
159,2259
160,51
160,276
160,646
160,1225
161,162
161,2564
162,28
162,161
162,198
162,328
162,973
162,1856
163,186
163,322
163,1856
164,28
164,328
164,907
165,115
165,121
165,336
165,1398
165,1986
165,2025
165,2065
165,2121
165,2199
165,2209
166,438
166,866
166,869
166,1071
166,1417
166,2005
166,2656
167,2
167,375
168,798
168,799
168,1051
168,1058
168,1378
169,848
169,1378
169,1456
169,2124
169,2467
169,2641
170,53
170,93
171,398
171,913
171,944
171,1090
171,1939
171,2273
172,119
172,435
173,129
173,138
173,354
173,355
173,453
173,568
173,613
173,614
173,615
173,647
173,689
173,711
173,825
173,878
173,1017
173,1419
173,1647
173,2054
173,2076
173,2354
173,2512
173,2669
174,52
174,677
174,736
174,778
174,1029
174,1663
174,2518
175,31
175,176
175,1118
175,1517
175,1819
176,24
176,175
176,663
176,1148
176,1256
176,1819
177,237
177,392
177,638
177,948
177,1135
177,1254
177,2174
178,512
178,1135
178,1685
179,523
179,1630
179,1924
180,912
181,72
181,108
181,207
181,912
181,1924
182,9
182,204
182,208
182,403
182,630
182,671
182,825
182,836
182,892
182,912
182,1131
182,1408
182,1974
182,2221
183,24
183,1457
184,72
184,373
184,715
184,2664
185,68
185,781
186,0
186,163
186,189
186,1441
186,1653
186,1752
186,1860
186,2394
187,189
187,1143
187,1196
187,1441
187,1956
187,2299
187,2620
187,2667
188,189
188,310
188,589
188,1653
188,1746
188,1754
188,2089
188,2665
189,119
189,186
189,187
189,188
189,240
189,1161
189,1653
190,1740
190,1937
190,2526
190,2555
191,427
191,785
191,900
191,901
192,91
192,200
192,900
192,2022
193,96
193,1295
193,1926
194,272
194,467
194,1149
194,1687
194,1854
194,2424
195,790
195,792
195,794
195,1410
195,2242
196,139
196,1034
196,1036
196,2412
196,2633
197,137
197,223
197,444
198,72
198,131
198,162
198,200
198,279
198,304
198,344
198,537
198,695
198,696
198,824
198,939
198,1079
198,1102
198,1220
198,1327
198,1527
198,1693
198,1822
198,2019
198,2293
199,436
199,674
200,6
200,91
200,192
200,198
200,225
200,226
200,728
200,734
200,980
200,1291
200,2111
201,135
201,202
201,203
201,208
201,282
201,1306
201,2025
201,2046
201,2087
201,2144
201,2253
201,2503
202,13
202,46
202,201
202,766
202,828
202,1040
202,1142
202,1838
202,2374
203,201
203,2253
204,182
204,357
204,555
204,936
204,1172
204,1215
204,1935
204,2223
205,462
205,464
205,515
205,568
205,1137
205,1191
205,1927
205,2034
205,2390
205,2417
206,128
206,712
206,738
207,13
207,125
207,181
207,208
207,349
207,453
207,592
207,851
207,1150
207,1647
207,2134
207,2145
207,2644
208,182
208,201
208,207
208,313
208,333
208,1294
209,117
209,1610
209,1928
210,84
210,539
210,778
210,1146
211,383
211,425
211,1184
211,2486
212,214
212,374
212,1560
213,216
213,1657
214,212
214,343
214,499
214,1526
214,1594
214,2331
214,2653
215,2343
216,213
216,569
216,575
216,1219
216,1874
217,374
217,425
217,710
217,796
217,1492
218,341
219,226
219,227
219,236
219,340
219,341
219,1075
220,222
220,229
220,230
220,2034
220,2104
221,88
221,834
221,1904
222,91
222,94
222,220
222,228
222,440
222,441
222,442
222,443
222,710
222,859
222,1093
222,1098
222,1240
222,1373
222,1384
222,1471
222,2003
222,2193
222,2217
222,2649
223,197
223,391
223,2637
224,527
224,627
224,728
224,2026
224,2104
224,2498
225,200
225,279
225,2228
226,6
226,200
226,219
226,227
226,236
226,406
226,2005
226,2322
227,219
227,226
227,340
227,341
227,2228
228,91
228,109
228,222
228,236
228,662
228,728
228,785
228,1942
228,2111
229,109
229,220
229,2121
230,220
230,516
230,894
230,2034
230,2104
230,2485
231,340
231,341
231,1075
231,1240
231,2228
231,2595
232,1259
232,1832
233,56
233,921
233,1096
233,1227
233,1444
233,1452
233,2255
233,2460
233,2668
234,290
234,292
234,658
234,1445
234,2266
234,2401
235,288
235,752
235,995
236,109
236,137
236,219
236,226
236,228
236,288
236,340
236,341
236,580
236,627
236,728
236,897
236,1099
236,1944
236,2482
237,125
237,177
237,288
237,293
237,443
237,1278
237,1542
237,2058
237,2493
238,15
238,355
238,511
238,913
238,1385
238,1396
240,13
240,121
240,189
240,422
240,575
240,651
240,653
240,656
240,694
240,699
240,812
240,836
240,1028
240,1250
240,1461
240,1561
240,1913
240,1963
240,1969
240,2036
240,2396
241,149
241,242
241,795
241,1675
241,1777
241,2284
241,2592
241,2676
242,84
242,148
242,149
242,241
242,968
242,1318
242,2284
243,15
243,84
243,1580
244,3
244,327
244,455
244,482
244,943
244,1054
245,663
245,1044
245,1718
245,1881
246,15
246,458
246,1107
246,2205
247,29
247,298
247,424
247,436
247,1851
248,1858
248,1974
248,2254
249,250
249,859
249,1968
250,249
250,251
250,1009
250,1968
250,2601
251,17
251,250
251,1009
251,1228
251,1411
251,1458
251,1557
251,1834
251,1968
252,1009
252,2229
253,301
253,617
253,618
254,255
254,256
254,800
254,813
254,2039
254,2485
255,254
255,813
255,966
256,254
256,257
256,2248
257,256
257,966
257,1199
257,1902
257,2248
258,27
258,403
258,548
258,2248
258,2607
259,371
259,523
259,2081
259,2095
260,87
260,261
260,457
260,563
260,818
260,1968
261,87
261,260
261,696
261,936
261,1750
261,2238
262,5
262,30
262,121
262,122
262,263
262,1442
263,262
264,674
264,1608
265,497
265,577
266,555
266,571
266,882
266,1336
266,2072
266,2606
266,2655
266,2697
266,2702
267,693
267,983
267,1761
267,1929
268,1710
268,1929
269,270
269,272
269,489
269,756
269,934
269,1475
269,1930
269,1941
270,149
270,269
270,271
270,272
270,396
270,489
270,985
270,1810
270,1930
270,2007
270,2226
271,270
271,272
271,489
271,756
271,1930
271,1941
271,2226
272,76
272,194
272,269
272,270
272,271
272,756
272,1930
273,1273
273,1434
273,1931
273,2236
273,2551
274,654
274,670
274,1194
274,1601
274,1931
275,276
275,633
275,1931
276,160
276,275
276,1601
276,1931
277,694
277,975
277,1319
277,2093
278,282
278,376
278,384
278,1254
278,1818
279,198
279,225
279,506
279,662
279,838
279,1137
279,1216
279,1232
279,1240
279,2152
280,1145
280,1669
280,2111
280,2346
281,0
281,1360
281,1420
282,58
282,201
282,278
282,1138
282,1244
282,2071
282,2214
282,2673
283,559
283,1457
283,2172
283,2214
283,2642
284,354
284,1165
284,1830
284,1962
285,1100
285,1521
285,1767
285,2325
285,2444
286,64
286,65
286,1100
286,1162
286,1165
286,1521
286,1704
286,1801
286,1805
286,1824
286,1979
286,2439
287,292
287,1080
287,1445
287,1473
288,235
288,236
288,237
288,961
289,71
289,566
289,1981
290,234
290,1267
290,2399
291,292
291,1330
291,1959
291,2159
291,2319
292,234
292,287
292,291
293,115
293,237
293,1226
293,1589
293,2282
293,2399
294,914
294,1202
294,1341
294,1959
294,1981
294,2239
295,984
295,1317
295,1709
295,1710
295,1712
295,1713
295,1720
295,1739
295,1793
295,2440
295,2450
295,2456
295,2461
296,984
296,1710
297,864
297,2022
297,2209
297,2316
298,121
298,247
298,477
298,510
298,864
298,1171
298,2613
298,2652
299,912
299,1041
299,1334
300,1479
301,3
301,13
301,136
301,253
301,431
301,478
301,1126
301,1789
301,1879
301,1932
301,1965
301,2385
302,92
302,1932
303,1457
304,72
304,198
304,537
304,654
304,1385
304,2236
304,2425
304,2558
304,2602
305,903
305,2021
306,636
306,927
306,1283
307,368
307,1966
307,1991
308,1290
309,829
310,188
310,468
310,829
310,1907
310,2014
310,2506
311,0
311,817
311,1846
312,27
312,47
312,313
312,1592
312,1906
313,90
313,208
313,312
313,327
313,2640
314,447
314,1525
315,834
315,1119
316,317
316,757
317,316
317,478
317,719
317,757
317,797
317,838
317,910
317,1016
317,1130
317,1400
317,1464
317,1481
317,2114
318,319
318,828
318,2043
318,2477
318,2584
319,318
319,2514
320,346
320,557
320,1402
320,1996
320,2001
320,2087
320,2114
320,2137
321,346
321,1507
322,163
322,346
322,1954
323,801
323,1789
323,2275
324,325
324,432
324,1960
325,324
325,2048
325,2619
325,2628
326,13
326,1195
326,1616
326,1620
326,1621
327,244
327,313
327,666
327,1511
327,2661
328,117
328,162
328,164
328,563
328,572
328,608
328,814
328,976
328,1275
328,1389
328,1676
328,1760
328,1762
328,1795
328,1813
328,1854
328,1871
328,1872
328,1873
328,1888
328,1894
328,1996
328,2138
328,2149
328,2319
328,2358
328,2474
329,139
329,369
329,379
329,476
329,545
329,872
329,1271
329,1366
329,2679
330,331
330,529
330,703
330,844
330,845
331,330
331,844
331,861
331,902
331,956
332,17
332,18
332,19
332,845
333,58
333,96
333,208
333,938
333,1063
333,1445
333,1548
333,1549
333,1945
333,2052
333,2156
333,2178
333,2185
333,2224
333,2420
333,2596
333,2670
334,115
334,121
334,414
334,2206
335,513
335,514
335,1933
335,1938
335,2019
336,114
336,121
336,165
336,375
336,744
336,1933
336,2015
336,2090
337,129
337,338
337,1264
337,1435
337,2013
337,2098
338,337
338,339
338,393
338,465
339,27
339,338
339,1339
340,219
340,227
340,231
340,236
340,560
340,2041
340,2268
341,218
341,219
341,227
341,231
341,236
341,560
341,863
341,2041
341,2669
342,1067
342,2334
343,130
343,214
344,73
344,198
344,1236
344,1573
344,2550
345,152
346,320
346,321
346,322
346,1277
346,2485
347,348
347,1357
347,1869
347,2167
347,2180
348,30
348,347
348,1351
348,1357
348,1514
348,2134
348,2167
349,73
349,207
349,1686
350,13
350,507
350,514
350,2173
350,2288
350,2363
351,1173
351,1281
351,1643
351,1934
351,2031
352,1643
352,1886
352,2031
352,2348
353,81
353,530
353,531
353,1374
353,2007
353,2349
354,138
354,173
354,284
354,613
354,614
354,615
354,772
354,1045
354,1063
354,1253
354,1914
355,34
355,68
355,140
355,141
355,173
355,238
355,356
355,357
355,374
355,701
355,855
355,919
355,920
355,1935
355,2260
355,2267
355,2294
356,355
356,357
356,606
357,204
357,355
357,356
357,1935
358,28
358,544
358,2083
358,2403
359,362
360,362
360,810
360,1238
361,100
361,362
361,1680
361,2087
361,2134
362,94
362,359
362,360
362,361
362,363
363,362
363,496
363,630
363,631
364,11
364,430
364,2029
364,2031
364,2249
364,2698
365,366
365,765
365,1027
365,1958
366,365
366,708
366,833
366,878
366,1023
366,1026
366,1037
367,379
367,408
367,545
367,709
367,1296
367,1567
367,1975
367,2100
368,122
368,307
368,434
368,820
368,1122
368,1991
368,2613
369,28
369,329
369,976
370,28
370,71
370,371
371,28
371,259
371,370
371,1761
371,1913
371,2061
372,393
373,47
373,184
373,393
373,1372
373,1850
374,212
374,217
374,355
374,398
374,411
374,710
374,757
374,816
374,896
374,897
374,1164
374,1459
374,2217
374,2638
374,2644
375,167
375,336
375,2002
375,2032
376,278
376,1967
376,2094
377,1936
377,2005
377,2635
378,646
378,2065
379,329
379,367
379,408
379,545
379,796
379,847
379,873
379,981
379,1009
379,1068
379,1207
379,1271
379,1698
379,1954
379,1971
379,1975
379,1999
379,2009
379,2290
379,2435
379,2595
379,2685
380,493
380,546
380,751
380,1004
380,2380
381,71
381,382
381,390
381,675
381,874
381,2599
381,2615
381,2700
382,71
382,72
382,381
382,390
382,1339
382,1360
382,1433
383,211
383,1256
383,1257
384,15
384,278
384,1072
384,1207
384,1785
384,2055
384,2561
384,2675
385,786
385,788
385,948
385,1697
385,1958
385,2323
386,848
386,2210
387,1592
387,2045
388,91
388,980
388,1028
388,1432
388,2072
388,2262
389,28
389,155
389,1705
389,2153
390,71
390,381
390,382
390,501
390,675
390,874
390,1150
390,1496
391,223
391,561
391,562
391,1075
391,1285
391,2233
392,177
392,1075
392,2003
393,27
393,47
393,338
393,372
393,373
393,617
394,2004
394,2080
395,1961
396,83
396,270
396,1643
396,1805
396,2075
397,511
397,586
397,1419
397,1906
398,49
398,171
398,374
398,2459
399,0
399,1159
399,2089
399,2375
400,905
400,2591
401,715
401,1600
401,2008
401,2356
402,404
402,1163
402,1999
403,182
403,258
403,496
403,630
403,1131
403,1722
403,2101
403,2549
404,402
404,2008
404,2544
405,437
405,980
405,1291
406,109
406,226
406,1702
406,2208
407,77
407,410
407,417
407,691
407,774
407,916
407,1799
407,1800
407,1801
407,1947
407,2317
408,367
408,379
408,410
408,417
408,916
408,943
408,1800
408,1801
408,2518
409,71
409,117
409,122
409,417
409,429
409,650
409,746
409,2220
409,2464
410,407
410,408
410,1196
411,34
411,374
411,913
411,936
411,1236
411,1938
411,2278
411,2294
411,2509
411,2682
412,96
412,97
412,98
413,3
413,121
413,1387
413,2154
413,2344
414,2
414,115
414,121
414,334
414,424
414,2541
415,420
415,2046
415,2292
415,2645
416,1723
416,2177
416,2382
417,83
417,407
417,408
417,409
417,916
417,1799
417,1801
418,17
418,18
418,19
418,2541
418,2607
419,2624
420,3
420,87
420,121
420,122
420,415
421,29
421,87
421,485
421,655
421,656
421,997
421,1371
421,1550
421,1605
421,2006
421,2028
422,240
422,656
422,854
422,1740
422,1963
422,2036
423,491
423,909
423,922
423,953
423,2317
424,120
424,126
424,247
424,414
424,865
424,1398
424,1670
424,2123
424,2386
425,211
425,217
425,507
426,962
426,1993
426,2308
427,118
427,127
427,191
428,1408
429,409
430,122
430,364
430,871
430,1192
430,1950
431,301
431,657
431,681
431,769
431,894
431,1535
431,2444
432,2
432,121
432,324
432,838
432,846
432,1246
432,1826
433,135
433,1771
433,1796
434,2
434,119
434,121
434,368
434,1122
435,4
435,172
435,1211
435,2637
436,199
436,247
436,741
436,2280
437,405
437,894
437,1086
437,1137
437,1398
437,2626
438,166
438,2582
438,2656
439,450
439,977
439,1211
440,222
441,222
441,442
441,1910
441,2417
442,48
442,222
442,441
442,1237
443,222
443,237
443,1093
443,1094
444,197
445,0
445,643
445,1642
445,1982
445,2111
445,2553
446,447
446,719
446,910
446,1106
446,1165
446,1361
446,1979
447,314
447,446
447,2303
447,2311
447,2592
448,71
448,449
448,1005
448,1064
448,1080
448,2277
449,448
449,1007
449,1880
450,147
450,439
450,508
450,1007
450,1363
450,1364
451,1092
452,775
452,1680
452,1727
453,79
453,173
453,207
453,454
453,675
453,2599
453,2615
453,2700
454,79
454,453
454,1075
454,1419
455,244
456,58
456,1802
